Data Source,,世界发展指标,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,,2018-7-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
新西兰,New Zealand,NZL,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.393960344,1.428371208,1.768249741,1.240887826,1.655571159,1.866247364,1.643238483,0.64477041,0.84541978,0.759671743,3.468006655,3.47536847,-0.03297374,2.252653186,3.572631266,2.033573612,2.982653371,4.626317683,3.076107997,0.517886024,3.729349398,2.069149507,-0.502711711,4.860886966,0.55865423,0.681656929,3.175180996,3.415912885
经合组织成员,,OED,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿曼,Oman,OMN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84092438,-8.498092243,1.273075738,-5.389372685,-0.450454921,1.756166303,7.415750176,-2.235233975,-13.35240113,11.6745709,17.80754647,-4.561944318,4.70346441,10.34742972,13.0068959,22.46468735,13.63044511,8.26366459,33.75153878,-25.12813286,15.63532972,17.14952014,3.246226654,-1.378828774,-0.041661991,-18.85780328,-7.974364515,9.003928634
其他小国,,OSS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巴基斯坦,Pakistan,PAK,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45199797,13.06139591,10.0570845,8.696474174,12.88933256,13.87464364,8.373609998,13.38351463,7.526036899,5.862286179,3.721049547,7.891155227,2.463092886,4.43839749,7.749247241,7.026466698,10.46028021,7.274319326,13.20400982,20.66651581,10.85023582,19.64465505,5.968574381,6.965943079,7.411553241,4.11024678,0.40023745,4.00052159
巴拿马,Panama,PAN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565205375,0.492796361,5.061059122,3.5547055,3.679745339,0.466707205,-0.942383915,1.608839068,0.997518499,0.842387057,-1.248181569,1.028214164,1.671335649,1.131364395,1.965004185,1.748321818,1.969984645,4.824939874,7.527495301,6.470959912,2.590153902,5.844098985,6.175733869,5.504802756,4.197619849,3.056172441,1.395177086,1.510338325
秘鲁,Peru,PER,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6261.239559,382.6433865,68.45246607,47.04786866,25.51341929,13.57879788,9.687741961,7.283131129,5.371090357,2.934545412,3.524720039,0.455248303,0.109017024,1.803724665,6.279038577,3.5037224,7.656248079,1.490675955,1.103276292,2.063698334,5.710728594,6.745787125,1.20258494,1.078429085,2.565682972,2.608112339,2.879499695,3.939754649
菲律宾,Philippines,PHL,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97128127,16.5268799,7.932658329,6.832158129,9.991314597,7.55087024,7.661037838,6.224392021,10.45747938,6.585056799,5.70979596,5.549479799,4.162227452,3.201327923,5.516886582,5.828009688,4.949024106,3.090330987,7.549062088,2.773245215,4.222387172,4.021723001,1.968384194,2.045467544,3.157437519,-0.586573664,1.699096194,2.32070851
帕劳,Palau,PLW,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69492892,1.199620391,-3.259495862,1.626480636,6.038083359,4.610918878,2.203957585,8.915282336,-1.950709061,1.019099174,-0.631237517,6.835031842,6.589078333,6.144466692,8.366621152,3.220572655,0.036501969
巴布亚新几内亚,Papua New Guinea,PNG,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.138231585,6.994854893,2.875981287,-2.495802465,7.253088482,15.85133079,1.811878125,8.426361582,14.54385401,11.06889421,13.10241804,6.913914006,12.29043148,5.539337447,-1.992371902,12.18237926,9.43007017,3.847279925,7.762575241,-4.883344935,9.92160534,4.38460699,-0.565118622,3.58049099,3.04960076,-4.403222411,7.11107489,5.51373687
波兰,Poland,POL,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25599481,38.62546694,30.64279638,37.23403482,27.97830991,17.96235355,13.66176044,11.02727002,6.162528147,6.114610233,3.122872198,1.849229617,0.76653226,4.912219158,2.569020151,1.725723249,3.713352033,3.876519791,3.771233789,1.659660926,3.22912192,2.349719332,0.28994277,0.495281187,0.756199227,0.416249587,2.010425084
預人口紅利,,PRE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
波多黎各,Puerto Rico,PRI,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85123862,3.123297482,2.576380334,1.886390805,3.178264544,2.774182438,3.911552776,1.332250231,6.360142576,1.472777764,3.295071907,5.504911024,2.549778243,4.417472884,-1.29217805,6.590294888,5.493051524,3.781988323,6.562023084,4.982579036,2.494024845,2.369829043,1.179258396,1.182015196,1.200554859,1.813924334,4.558287985,
朝鲜民主主义人民共和国,Korea DPR,PRK,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
葡萄牙,Portugal,PRT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14465051,10.08618656,11.44603161,7.376430031,7.277627077,3.428617561,2.388159706,3.886559465,3.844415072,3.390259023,3.459612712,3.714585119,4.208067392,3.439044126,2.396076172,3.329841168,3.185394264,2.979066369,1.737715926,1.096323554,0.64347606,-0.26957346,-0.397566921,2.267048122,0.750277743,2.029356949,1.517649335,1.36882027
巴拉圭,Paraguay,PRY,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45049556,27.68833794,14.08292064,12.22003496,12.57337044,11.07642538,11.42144501,3.410992763,13.29685246,7.86049406,11.74339309,11.03305764,14.94457121,12.21097303,8.98596534,10.07531443,6.082684577,9.766073183,9.335706302,2.043143679,6.100263759,6.205060336,4.747344721,0.84119035,5.139030954,0.087257732,5.279240562,5.541297547
约旦河西岸和加沙,"Palestinian Territory, Occupied",PSE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.784722617,2.61562108,-3.833899339,-5.3722144,-3.029341045,10.44234504,2.344690282,1.487861835,-2.125615544,-1.123991935,0.73175308,5.745209987,5.19890365,14.26220884,0.228993917,13.44356767,4.449907631,1.405452989,8.209264065,2.106209477,-3.638982787,1.175610602,4.699842485
太平洋岛国,,PSS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
人口紅利之後,,PST,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
法属波利尼西亚,French Polynesia,PYF,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764363964,1.450174746,1.271569884,2.002843503,0.867323438,1.14156403,1.468337984,0.984044232,0.725914379,0.93059325,0.961534051,,,,,,,,,,,,,,,,,
卡塔尔,Qatar,QAT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.95194093,3.009005116,17.17646778,13.10678486,30.54269978,8.361613531,10.96986062,22.89956467,-24.21810088,6.979329894,18.27017565,6.373389929,1.87332555,-0.198497376,-22.90181151,-9.417458816,8.212507658
罗马尼亚,Romania,ROU,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0039787,199.8588956,227.3087358,139.0230706,43.5825555,44.14058934,135.4335617,48.12563408,49.50671704,43.06970258,37.87800192,22.63229059,23.40680218,15.49525906,12.10367457,10.54989769,15.68331784,15.85611079,3.969623029,3.533778249,4.013651948,4.629970806,3.4170912,1.685896022,2.585908381,2.051854148,5.277864192
俄罗斯联邦,Russian Federation,RUS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90291126,128.6297717,1490.418425,887.8407362,307.2980569,144.0030922,45.8018959,15.05915883,18.53868702,72.38677771,37.69809557,16.48952798,15.49295344,13.78006147,20.28207693,19.30609484,15.17004711,13.8043754,17.95962041,1.993795545,14.18699167,23.64165341,9.085931138,5.409338478,7.500055914,8.351760884,3.544391218,5.209266621
卢旺达,Rwanda,RWA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46146891,14.97893643,7.283283168,13.87050258,17.19130291,51.26658305,10.92141576,15.62150244,2.228200646,-3.5161,2.781589331,1.146455351,-5.036111493,21.79170407,13.1006218,9.134746697,10.57956377,11.75586967,14.28769059,8.249338295,2.606565099,8.350307199,5.259905331,4.514393371,3.050515257,0.285735939,5.495377151,7.315167554
南亚,,SAS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沙特阿拉伯,Saudi Arabia,SAU,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.101596805,-2.262508341,-0.296625785,-1.664308903,1.094949959,5.818222091,7.842928277,3.4597245,-13.93374357,14.48832901,10.94798496,-1.646677592,5.956874285,2.316558662,11.05642815,20.14963959,11.57239183,8.435381004,17.6898312,-15.71323043,17.19129187,15.52939056,4.015515357,-1.216334595,-2.269998044,-16.90852542,-3.046430987,6.815899824
苏丹,Sudan,SDN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.23558835,88.77284578,109.2336552,97.48734825,159.2669752,104.5550287,32.56225389,47.58344731,17.66227094,15.82357794,9.853136581,1.607103162,7.388972499,9.670060748,15.67380935,8.624863759,9.376786713,6.669433968,14.24958389,3.95947682,19.58075277,21.00158028,34.87620384,34.90340025,33.89517414,17.90375845,-2.745336227,32.8613567
塞内加尔,Senegal,SEN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017871227,-0.724203063,-0.929277271,-0.129641236,33.89108165,7.367892996,4.316613258,2.050687686,2.755980193,0.341687045,1.947818067,2.613853305,3.299822385,0.512544955,0.530220227,2.483107312,3.99199613,5.317948302,6.901070542,-1.731688073,1.849308274,4.117727488,2.487623871,-2.319833795,-1.034815166,0.31434269,1.113505432,2.506621513
新加坡,Singapore,SGP,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65075058,4.433430735,0.996002493,3.402313941,3.673480078,3.289435484,1.47140698,1.03542689,-1.357338099,-3.89883805,3.739203092,-2.242820051,-1.248747125,-1.707640296,4.249903057,2.226168803,1.719984376,5.860993948,-1.491610084,3.521018895,-0.045987608,1.247837141,0.54530847,-0.224575002,-0.254750615,3.586557489,-0.036467124,0.870398042
所罗门群岛,Solomon Islands,SLB,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.246974478,13.16552234,13.58799041,6.947359288,6.844093418,12.15270978,6.25788744,5.605829429,3.319245209,10.70227182,3.735265319,12.23395248,1.702844061,7.166980195,5.300840984,4.262975323,5.880056473,11.44052725,7.234118984,6.8111627,14.62266467,5.007259757,2.339912288,2.494032738,3.080218766,3.62935838,1.639432196
塞拉利昂,Sierra Leone,SLE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.59154925,128.7616683,82.02357923,26.73632213,25.06204274,33.59798913,29.58048516,2.252769698,23.77512107,17.19385039,3.281143083,73.83710846,-3.91621657,13.14347066,12.81586032,16.62996047,12.32894219,6.796332103,9.993714381,7.781761919,17.17711734,17.37417937,12.04107803,6.925152931,1.797312491,18.86476336,1.775622471,14.67784291
萨尔瓦多,El Salvador,SLV,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.08523758,7.420111297,3.423708368,8.592340394,9.806516804,10.92810396,6.575144495,3.386846165,4.228169436,0.995604909,3.274520865,3.315981844,1.502694686,2.968877057,2.716266799,4.267723845,4.326762659,4.38208669,3.529815593,-0.059802201,2.646170505,5.914330276,2.548928635,0.380404513,0.77390267,0.186749049,0.624392836,1.380712237
圣马力诺,San Marino,SMR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799810708,1.535165936,2.553130452,2.741092805,2.348982545,2.480035737,1.952342068,1.744186047,1.973117827,1.738609113,1.677489177,3.844610083,-0.419904652,1.05690496,2.529741549,3.421945718,-0.115341649,1.233950482,0.652949431,1.114573707
索马里,Somalia,SOM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4668007,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞尔维亚,Serbia,SRB,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.22600518,18.40589618,25.41362798,33.23648322,78.57853256,89.24464933,18.04328096,12.58947302,9.08699404,14.32937144,11.86184897,8.21798824,10.61710715,8.298036096,5.879330944,9.561040219,6.263582369,5.439829408,2.708110004,2.675999693,2.534554856,2.835715452
撒哈拉以南非洲地区（不包括高收入）,,SSA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南苏丹,South Sudan,SSD,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.94626236,62.9094696,60.14968109,164.6250916,104.5008545,112.4840469,151.6,,,,,,,,,,,,,,,,35.32066055,2.537610149,-1.801579136,0.303421242,273.3520346,
撒哈拉以南非洲地区,,SSF,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小国,,SST,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣多美和普林西比,Sao Tome and Principe,STP,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93739941,15.45750987,11.57334246,19.24475813,15.11909375,14.23375672,30.46004976,7.570213574,12.47832258,7.778964177,13.60900283,10.72057272,8.205883536,4.188649065,8.051077105,4.722838133
苏里南,Suriname,SUR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.84969966,33.33333333,35.65133501,144.9438202,439.0234757,239.7318008,1.263110409,1.899814675,17.52749084,72.63018618,54.75959456,35.17310837,30.28140673,23.07131208,12.32105442,15.48524793,12.94895554,6.425201221,15.52114354,6.483624612,7.196554181,13.84444672,10.73520027,0.38376658,1.583687044,-2.100253687,30.53789359,21.78381804
斯洛伐克共和国,Slovakia,SVK,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57790973,13.44848642,9.891072327,4.451447047,4.862724544,4.99674703,7.28403413,9.37318212,5.088279816,3.952387613,5.354755649,5.781766849,2.440917804,2.919035181,1.129145221,2.834598454,-1.164869253,0.485295447,1.647678658,1.261755496,0.518528057,-0.160089648,-0.152881088,-0.448412082,1.277337121
斯洛文尼亚,Slovenia,SVN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38758481,8.428521761,7.392850016,6.590137292,5.447243694,8.670873463,7.580209569,5.654302173,3.316085168,1.550230144,2.18824648,4.16865333,4.51224703,3.355540741,-0.987114141,1.119435872,0.458813835,1.602324383,0.793274625,0.96729871,0.895670078,1.976204636
瑞典,Sweden,SWE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47382069,8.246788902,1.015341203,2.212271112,2.557735226,3.798432968,1.039307752,1.569263408,0.780478869,0.935030756,1.558786239,2.504877591,1.595564606,1.758120647,0.429237637,0.803683346,1.821122617,2.884908744,3.321822446,2.383135937,0.990935406,1.184244424,1.061201134,1.055426943,1.777369788,2.065616965,1.593251406,2.08727487
斯威士兰,Swaziland,SWZ,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57668712,8.777750478,11.18825014,17.38975949,10.97042674,16.64938065,7.682365133,11.34484118,7.405277993,5.370059047,25.34294172,8.942619357,8.914928257,6.005495677,3.871287845,6.556823116,4.041161947,5.014297891,10.42557609,9.7699243,3.197175459,5.340945135,8.048518667,4.478682454,5.83946656,7.554897974,5.258830205,5.297061991
圣马丁(荷属),Sint Maarten (Dutch part),SXM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞舌尔,Seychelles,SYC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.826715088,-2.043154983,4.679560793,4.102016923,0.96112178,-0.778737947,-1.532389137,1.083755946,4.365853704,2.056631486,3.983727231,6.156758865,3.613165237,5.946831619,24.67412016,0.458645157,1.442344622,11.79983858,34.96512789,27.49417926,-4.212723766,4.496235805,8.658590976,4.036639664,2.289924905,2.089709382,-0.791120385,2.363911678
阿拉伯叙利亚共和国,Syrian Arab Republic,SYR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33487015,7.61051704,5.118985815,5.853081549,13.62347232,6.684041319,15.89656666,6.01124062,-0.299401035,7.442427529,9.70098597,4.563571534,-1.305178723,0.597453516,10.32933844,11.96643161,7.789747358,11.96717248,,,,,,,,,,
特克斯科斯群岛,Turks and Caicos Islands,TCA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乍得,Chad,TCD,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.012329035,3.073498966,-12.90655383,-1.314603719,43.54496377,8.833127266,11.45845495,3.782785465,6.749408829,-7.572866285,5.28980486,13.79765275,1.90781944,0.079004692,9.73425648,23.00123001,9.98442792,3.301934263,8.64881979,-9.558754478,6.391195051,8.580398958,1.097245712,-4.141367404,0.645785332,-8.147211923,-8.367524777,7.264986197
东亚与太平洋地区 (IBRD与IDA),,TEA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
欧洲与中亚地区 (IBRD与IDA),,TEC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多哥,Togo,TGO,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.975944444,2.671092821,3.245434615,-8.196773512,35.84238136,11.08421036,5.38792781,2.036034535,9.556632468,1.115127212,-4.291831249,7.740182107,6.216923111,-9.823833183,3.016469429,7.752503485,-0.780528252,2.648307689,14.58089217,1.855274616,1.17724555,7.529588068,6.256983478,-1.763642804,3.835922328,3.508914425,2.128280093,1.967629727
泰国,Thailand,THA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.773182162,5.746523781,4.490454131,6.49193758,4.672462704,5.740163115,4.097863615,4.420918563,8.063747806,-2.577170263,1.330799542,1.917705917,1.690379425,2.149450259,3.569164222,5.09149661,5.104272436,2.473328762,5.133775321,0.194743196,4.080971805,3.743108006,1.90922873,1.778924981,1.441465993,0.859346507,2.36083091,2.313758962
塔吉克斯坦,Tajikistan,TJK,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.289912999,99.63351109,574.0145112,1207.211049,221.0477106,346.0003233,430.5528129,65.23067691,87.82764577,26.50724037,22.66785362,30.20816754,18.81846303,26.99111083,17.51852165,9.515730365,21.06351317,27.23701089,28.16376241,12.2342484,12.4616664,13.32435685,11.8685159,4.346978607,5.463743003,0.124298967,5.275840209,4.722523248
土库曼斯坦,Turkmenistan,TKM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.86035613,102.7586207,3100,1133.990146,952.3071497,705.7184826,1174.288363,61.74708795,17.62950858,23.01143779,9.796089973,14.64450583,8.354895335,12.13559941,6.028698128,7.026790843,12.26004963,9.259523132,59.74038555,9.761016135,2.306088153,12.85745437,8.270084082,1.152445833,0.669180967,-5.153524876,-4.837870205,9.92393885
拉丁美洲与加勒比海地区 (IBRD与IDA),,TLA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东帝汶,Timor-Leste,TLS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.851355717,5.932331477,7.659692836,20.96615755,23.77706455,3.434578338,3.05930118,38.56002482,-22.440637,26.45299565,27.06156611,11.85439001,-4.839543575,-3.175530516,-36.51588898,-19.457217,27.39130435
中东与北非地区 (IBRD与IDA),,TMN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汤加,Tonga,TON,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24774729,9.4613107,7.447493973,0.065778416,27.17230584,-2.978237865,5.073623077,-0.774039446,2.242634827,6.44461033,3.079008535,3.227608412,8.57821145,9.331582661,5.884896773,6.620429241,17.22945727,6.14865649,7.192255785,-2.342333004,3.68137664,5.794864599,2.39161018,0.745671769,0.865682935,1.406846744,1.692737942,3.096112659
南亚 (IBRD与IDA),,TSA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
撒哈拉以南非洲地区 (IBRD与IDA),,TSS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
特立尼达和多巴哥,Trinidad and Tobago,TTO,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48974196,1.998098594,4.196536799,9.67785463,13.26920206,3.325997568,1.849543282,-3.543567738,-1.85648389,4.303181823,12.04315316,2.793947537,-5.192534876,10.47814932,8.884686538,13.32136691,1.72921342,12.75187154,23.79409634,-27.63265249,12.73322069,15.72970328,-0.225286569,2.929651746,2.062955689,-12.06235378,1.633812084,3.038752131
突尼斯,Tunisia,TUN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.476504478,7.036802091,5.691544885,4.691343344,4.526057597,5.351095408,4.356595375,3.952078147,3.271675884,3.361418922,3.283339935,3.914345953,2.285095877,2.684410313,3.35158033,4.175577641,3.837136236,2.10726389,6.346361747,3.033112117,3.815414505,4.279310702,4.896366622,3.822519535,4.41096517,3.590457333,5.556234844,5.732048654
